CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
61274739;11.04.2025;09:32;943,31;Pet supplies;244674;İzmir;Female;E Wallet
91700947;11.04.2025;01:57;463,7;Gardening tools;321993;Bursa;Female;Cash on Delivery (COD)
65370653;11.04.2025;04:49;80,28;Gardening tools;632357;Mersin;Male;Cash on Delivery (COD)
37628254;11.04.2025;06:09;221,29;Food and beverages;119487;Denizli;Male;Cash on Delivery (COD)
60021851;11.04.2025;11:43;739,56;Gardening tools;102144;Denizli;Male;E Wallet
56100994;11.04.2025;16:25;375,23;Fashion accessories;847395;İstanbul;Male;Credit Card
39610247;11.04.2025;18:39;272,56;Health and beauty;640739;Gaziantep;Female;Buy Now Pay Later (BNPL)
33173239;11.04.2025;20:57;433,33;Health and beauty;469030;Aydın;Female;E Wallet
15233620;12.04.2025;16:59;16,55;Home and lifestyle;384549;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
39783970;12.04.2025;00:03;464,63;Food and beverages;531636;Balıkesir;Female;E Wallet
50252242;12.04.2025;17:34;120,75;Office equipment;791140;Sakarya;Female;Credit Card
53890633;12.04.2025;03:18;865,98;Health and beauty;135059;Gaziantep;Male;Cash on Delivery (COD)
94561458;12.04.2025;16:19;392,7;Books and stationery;820298;Muğla;Female;Cash on Delivery (COD)
31816835;12.04.2025;17:40;623,35;Home and lifestyle;173742;Malatya;Male;Buy Now Pay Later (BNPL)
22462028;12.04.2025;19:19;99,15;Smart home devices;491088;İstanbul;Female;Buy Now Pay Later (BNPL)
81879985;12.04.2025;12:43;978,17;Health and beauty;734009;Muğla;Female;Credit Card
11449410;12.04.2025;10:16;299,57;Gardening tools;190501;Hatay;Female;E Wallet
45913291;12.04.2025;02:44;744,13;Gardening tools;567865;Malatya;Male;Credit Card
22064577;12.04.2025;02:11;388,9;Toys and games;953090;Trabzon;Male;Credit Card
30379544;12.04.2025;08:45;102,76;Smart home devices;786109;Mersin;Female;E Wallet
56197359;12.04.2025;05:09;338,56;Office equipment;519460;Van;Male;Cash on Delivery (COD)
64044236;12.04.2025;19:26;132,99;Food and beverages;707952;Balıkesir;Male;Cash on Delivery (COD)
84518483;12.04.2025;01:27;751,53;Office equipment;335812;Van;Male;Cash on Delivery (COD)
74755696;12.04.2025;19:05;637,78;Gardening tools;935272;Kahramanmaraş;Male;Credit Card
60461785;12.04.2025;07:50;692,36;Food and beverages;328859;Muğla;Male;Buy Now Pay Later (BNPL)
19161465;12.04.2025;17:11;997,19;Health and beauty;785456;Balıkesir;Female;Credit Card
98684021;12.04.2025;23:07;417,64;Musical instruments;182126;Ankara;Male;Cash on Delivery (COD)
57538221;13.04.2025;15:45;13,51;Automotive parts;370792;Malatya;Female;Cash on Delivery (COD)
47171232;13.04.2025;05:47;849,53;Pet supplies;529686;Balıkesir;Female;Cash on Delivery (COD)
77656689;13.04.2025;19:20;621,28;Musical instruments;443188;Trabzon;Male;E Wallet
64672282;13.04.2025;04:44;585,27;Food and beverages;511159;İstanbul;Male;Buy Now Pay Later (BNPL)
92329911;13.04.2025;02:35;134,98;Books and stationery;712140;Diyarbakır;Male;Credit Card
60855874;13.04.2025;13:27;974,55;Electronic accessories;459413;Adana;Male;Credit Card
61549139;13.04.2025;14:33;786,12;Electronic accessories;145818;Ordu;Male;Buy Now Pay Later (BNPL)
65610570;13.04.2025;04:13;693,38;Toys and games;231818;Trabzon;Female;E Wallet
70400129;13.04.2025;21:37;575,3;Toys and games;144610;Erzurum;Female;Credit Card
23793230;13.04.2025;13:30;226,63;Food and beverages;471505;Bursa;Male;Cash on Delivery (COD)
39390515;13.04.2025;10:27;117,32;Automotive parts;843697;Sakarya;Female;E Wallet
26640817;13.04.2025;23:29;711,7;Home and lifestyle;887986;Ankara;Female;E Wallet
59231594;13.04.2025;13:45;924,97;Health and beauty;493239;Adana;Male;Cash on Delivery (COD)
89849058;13.04.2025;11:37;793,2;Gardening tools;855524;Kahramanmaraş;Female;E Wallet
56329854;13.04.2025;09:43;461,88;Automotive parts;855444;Samsun;Male;Buy Now Pay Later (BNPL)
33487440;13.04.2025;17:25;922,06;Books and stationery;987845;Trabzon;Female;E Wallet
99897707;13.04.2025;07:28;897,91;Baby products;351055;İstanbul;Female;Buy Now Pay Later (BNPL)
68333694;13.04.2025;17:30;664,65;Food and beverages;405178;Mersin;Male;Cash on Delivery (COD)
10555574;13.04.2025;20:42;812,08;Musical instruments;133772;Erzurum;Female;Credit Card
45155473;13.04.2025;16:22;566,9;Home and lifestyle;317100;Aydın;Male;Credit Card
87616219;13.04.2025;10:37;840,68;Food and beverages;502464;Şanlıurfa;Female;E Wallet
53463758;13.04.2025;23:28;811,38;Food and beverages;812051;Eskişehir;Male;E Wallet
17553494;13.04.2025;03:57;145,67;Books and stationery;816289;Malatya;Female;Credit Card
17542819;14.04.2025;02:49;223,31;Automotive parts;480670;Aydın;Male;Cash on Delivery (COD)
65396217;14.04.2025;16:39;972,57;Health and beauty;918753;Bursa;Female;Cash on Delivery (COD)
36492648;14.04.2025;15:44;110,25;Musical instruments;565042;Denizli;Female;E Wallet
57858151;14.04.2025;04:18;174,26;Home and lifestyle;125220;Malatya;Male;Buy Now Pay Later (BNPL)
19609789;14.04.2025;22:33;192,99;Smart home devices;965546;Kayseri;Male;Cash on Delivery (COD)
20589582;14.04.2025;03:33;176,31;Toys and games;936476;Balıkesir;Female;Cash on Delivery (COD)
17639820;14.04.2025;23:28;252,03;Food and beverages;651201;Hatay;Male;Credit Card
33717972;14.04.2025;00:59;36,1;Baby products;653126;Hatay;Male;Cash on Delivery (COD)
35915855;14.04.2025;13:12;195,71;Automotive parts;960394;Aydın;Female;E Wallet
12287369;14.04.2025;06:30;402,49;Electronic accessories;958660;Adana;Male;Buy Now Pay Later (BNPL)
12078811;14.04.2025;20:34;174,68;Books and stationery;835290;Bursa;Female;Buy Now Pay Later (BNPL)
27670949;14.04.2025;14:16;692,85;Sports and travel;429689;Antalya;Male;Cash on Delivery (COD)
84651647;14.04.2025;14:09;186,21;Gardening tools;940687;Kocaeli;Female;E Wallet
42384410;14.04.2025;22:26;511,86;Musical instruments;277221;Trabzon;Male;E Wallet
49462416;14.04.2025;14:46;375,05;Food and beverages;830207;Bursa;Male;E Wallet
80928312;14.04.2025;06:10;135,49;Food and beverages;679612;Denizli;Male;Buy Now Pay Later (BNPL)
94081937;14.04.2025;12:47;248,46;Books and stationery;603971;Trabzon;Female;E Wallet
75203117;14.04.2025;16:07;588,34;Books and stationery;591162;Antalya;Female;Credit Card
74153730;15.04.2025;07:26;535,2;Sports and travel;366122;Antalya;Male;Credit Card
31375578;15.04.2025;02:21;595,98;Pet supplies;760541;Malatya;Female;Cash on Delivery (COD)
94480843;15.04.2025;21:46;388,85;Pet supplies;172712;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
22413267;15.04.2025;19:14;547,76;Office equipment;812926;Ordu;Male;E Wallet
52207023;15.04.2025;12:19;270,46;Pet supplies;854246;Eskişehir;Female;Credit Card
63191472;15.04.2025;01:30;753,92;Books and stationery;690288;Diyarbakır;Female;Credit Card
97932724;15.04.2025;22:25;269;Fashion accessories;362398;Mersin;Male;Credit Card
83520581;15.04.2025;04:02;100,31;Home and lifestyle;813623;Tekirdağ;Female;Credit Card
